Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
333,-0.5,-0.6,-0.4,0.19999999999999996,-0.9,0.7,-0.6,-0.19999999999999996,-0.6,-0.9,0.5,-0.19999999999999996
334,-0.5,-0.6,-0.9,0.19999999999999996,-0.9,0.5,-0.7,-0.30000000000000004,-0.6,0.30000000000000004,-0.09999999999999998,0.30000000000000004
335,0.6000000000000001,-1.0,-1.0,0.10000000000000009,-0.9,0.7,-0.7,-0.19999999999999996,-0.30000000000000004,0.19999999999999996,-0.30000000000000004,-0.9
336,0.5,-1.0,-0.6,0.19999999999999996,-0.30000000000000004,0.6000000000000001,-0.6,0.8999999999999999,-0.30000000000000004,0.30000000000000004,-0.6,0.3999999999999999
337,-0.8,0.19999999999999996,-0.6,-1.0,-0.19999999999999996,-0.19999999999999996,-0.6,0.8999999999999999,-0.6,-0.9,-0.6,-0.9
338,0.5,-1.0,-0.6,-0.4,-0.8,0.6000000000000001,0.8999999999999999,-0.6,0.5,-0.19999999999999996,-1.0,-0.19999999999999996
339,-0.8,-0.9,-1.0,-0.9,0.6000000000000001,0.6000000000000001,-0.6,-0.6,0.6000000000000001,-0.9,0.8999999999999999,-0.9
340,-0.30000000000000004,-1.0,-0.9,-0.9,0.6000000000000001,0.7,-0.5,-0.6,0.6000000000000001,-0.9,-1.0,0.8
341,-0.30000000000000004,-0.6,-0.9,-0.4,0.7,-0.09999999999999998,-0.5,0.8999999999999999,0.6000000000000001,0.8,-1.0,-0.4
342,-0.8,-1.0,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.7,-0.6,0.10000000000000009,0.6000000000000001,-0.9,-0.6,0.10000000000000009
343,-0.30000000000000004,-1.0,-0.4,0.0,-0.19999999999999996,0.6000000000000001,-0.6,0.7,0.7,0.3999999999999999,-1.0,0.19999999999999996
344,-0.8,-0.9,-0.4,-0.09999999999999998,0.6000000000000001,-0.19999999999999996,-0.7,0.7,0.6000000000000001,-0.9,-0.6,-0.9
345,-0.30000000000000004,-0.9,0.8999999999999999,-0.09999999999999998,0.6000000000000001,0.8999999999999999,-0.7,0.6000000000000001,0.5,0.30000000000000004,0.5,-0.19999999999999996
346,-0.8,0.10000000000000009,-0.4,0.0,0.7,-0.6,0.0,-0.19999999999999996,-0.09999999999999998,-0.19999999999999996,-0.09999999999999998,-0.19999999999999996
347,-0.30000000000000004,-0.4,0.0,0.3999999999999999,0.5,-0.5,0.0,0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.30000000000000004,-0.9
348,-0.30000000000000004,0.10000000000000009,0.8999999999999999,0.3999999999999999,-0.4,-0.6,0.0,-0.8,-0.30000000000000004,0.30000000000000004,-0.6,0.3999999999999999
349,-0.30000000000000004,-0.9,0.8,0.3999999999999999,0.5,-0.7,0.0,0.6000000000000001,-0.30000000000000004,0.19999999999999996,-0.4,0.5
350,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
351,-0.30000000000000004,-0.8,-0.30000000000000004,-0.8,-0.9,-0.9,-0.9,-0.30000000000000004,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,-0.30000000000000004
352,-0.30000000000000004,0.5,-0.30000000000000004,0.5,-1.0,-0.30000000000000004,-0.9,-0.19999999999999996,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.6
353,-0.8,0.5,-0.30000000000000004,0.3999999999999999,0.8,-0.9,-0.9,-0.8,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,0.3999999999999999
354,-0.8,-0.09999999999999998,-0.6,-0.9,0.8,-1.0,-0.9,-0.8,0.30000000000000004,-0.30000000000000004,-0.09999999999999998,0.3999999999999999
355,0.5,0.0,-1.0,-1.0,-1.0,-0.9,-0.30000000000000004,-0.8,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,0.3999999999999999
356,0.3999999999999999,0.0,0.19999999999999996,-1.0,-0.9,-0.30000000000000004,-0.9,-0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,0.5
357,0.3999999999999999,0.8999999999999999,0.19999999999999996,-0.9,-0.9,-0.30000000000000004,-1.0,-0.30000000000000004,0.19999999999999996,-0.30000000000000004,-0.30000000000000004,0.6000000000000001
358,0.3999999999999999,0.10000000000000009,0.10000000000000009,-1.0,-1.0,-0.30000000000000004,0.8,-0.9,0.30000000000000004,-0.09999999999999998,-0.6,0.6000000000000001
359,0.5,-0.9,0.7,0.19999999999999996,-1.0,-0.19999999999999996,0.8,-1.0,-0.9,-0.30000000000000004,-0.6,0.5
360,0.5,-0.19999999999999996,0.6000000000000001,0.19999999999999996,-0.6,0.10000000000000009,0.8,-1.0,-0.9,-0.19999999999999996,0.8999999999999999,0.5
361,0.5,0.10000000000000009,0.6000000000000001,0.10000000000000009,-0.7,-0.6,0.8,-0.9,0.8,-0.19999999999999996,0.8999999999999999,-0.09999999999999998
362,0.3999999999999999,0.7,0.6000000000000001,0.19999999999999996,-0.7,-0.6,0.8,-1.0,0.8,0.30000000000000004,-1.0,-0.30000000000000004
363,0.5,0.7,-0.09999999999999998,0.19999999999999996,0.0,0.8999999999999999,-1.0,0.8,0.8,-0.19999999999999996,0.8999999999999999,-0.30000000000000004
364,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,-0.9,0.0,0.8,0.19999999999999996,0.8999999999999999,-1.0,0.6000000000000001,0.5,-0.9
365,0.6000000000000001,-1.0,-0.09999999999999998,-0.4,-1.0,-1.0,0.19999999999999996,0.3999999999999999,0.8999999999999999,0.7,0.6000000000000001,0.8
366,-0.5,-1.0,-0.19999999999999996,0.0,0.0,0.30000000000000004,-0.19999999999999996,0.3999999999999999,0.8999999999999999,0.6000000000000001,0.6000000000000001,-0.9
367,-0.5,-0.6,-0.09999999999999998,0.8999999999999999,-1.0,0.30000000000000004,-0.30000000000000004,0.8999999999999999,-1.0,0.7,0.3999999999999999,0.8
368,0.30000000000000004,-1.0,-0.19999999999999996,0.10000000000000009,-0.9,0.30000000000000004,-0.9,0.10000000000000009,0.8999999999999999,0.7,0.3999999999999999,-0.4
369,-0.7,-0.6,-0.19999999999999996,-0.9,-1.0,-0.09999999999999998,-1.0,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.3999999999999999,-0.6
370,-0.7,-1.0,0.10000000000000009,-1.0,-1.0,0.7,0.30000000000000004,0.10000000000000009,-0.7,0.7,0.3999999999999999,-0.6
371,-0.8,0.8999999999999999,0.10000000000000009,-0.6,0.19999999999999996,0.10000000000000009,0.30000000000000004,-0.9,0.0,-0.09999999999999998,0.3999999999999999,0.8999999999999999
372,0.5,0.8,-0.4,-0.6,-0.19999999999999996,-0.6,-1.0,-0.9,0.10000000000000009,-0.09999999999999998,0.3999999999999999,-1.0
373,0.6000000000000001,0.8,-0.4,-1.0,-0.09999999999999998,-0.6,0.19999999999999996,-0.4,0.7,-0.09999999999999998,0.8999999999999999,-1.0
374,0.6000000000000001,0.8,-0.4,-1.0,0.30000000000000004,-0.5,0.19999999999999996,0.5,0.19999999999999996,-0.09999999999999998,-0.7,-0.6
375,-0.5,0.8999999999999999,-0.4,-0.4,0.30000000000000004,-0.4,0.10000000000000009,-0.4,0.7,-0.30000000000000004,-0.7,-1.0
376,-0.7,-1.0,-0.30000000000000004,0.8,0.30000000000000004,0.8999999999999999,0.19999999999999996,-0.9,-0.09999999999999998,-0.30000000000000004,0.0,0.30000000000000004
377,0.30000000000000004,-0.9,-0.30000000000000004,0.8,0.30000000000000004,0.3999999999999999,-0.19999999999999996,-1.0,-0.09999999999999998,-0.30000000000000004,0.10000000000000009,-0.9
378,0.30000000000000004,-1.0,-0.30000000000000004,0.8999999999999999,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.0,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,-0.9
379,0.30000000000000004,-0.9,-0.30000000000000004,0.8,0.30000000000000004,-0.6,0.10000000000000009,-1.0,-0.30000000000000004,-0.30000000000000004,-0.4,0.8
380,-0.19999999999999996,0.3999999999999999,-0.09999999999999998,-0.4,-0.5,-1.0,-0.4,-0.4,-0.19999999999999996,-0.9,0.5,-1.0
381,-0.19999999999999996,0.8,-0.19999999999999996,0.0,-0.4,0.0,-1.0,0.5,-0.19999999999999996,0.30000000000000004,0.5,-1.0
382,-0.09999999999999998,0.8999999999999999,0.10000000000000009,-0.09999999999999998,-0.5,-1.0,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,-0.09999999999999998,-1.0
383,0.6000000000000001,0.8,0.10000000000000009,0.6000000000000001,-0.5,0.8,0.30000000000000004,-0.4,-0.19999999999999996,0.30000000000000004,-0.09999999999999998,-1.0
384,0.6000000000000001,0.8999999999999999,0.10000000000000009,-0.09999999999999998,-0.4,0.8,0.30000000000000004,-0.4,-0.9,-0.19999999999999996,-0.09999999999999998,-0.6
385,0.5,0.8,-0.9,-0.09999999999999998,0.5,0.8,0.30000000000000004,-0.4,-0.19999999999999996,-0.9,-0.09999999999999998,-0.4
386,0.6000000000000001,-0.4,0.3999999999999999,-0.30000000000000004,0.5,0.8,0.30000000000000004,-0.9,0.19999999999999996,-0.30000000000000004,0.7,-1.0
387,0.6000000000000001,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,0.6000000000000001,0.8999999999999999,0.30000000000000004,-0.4,0.19999999999999996,-0.19999999999999996,0.5,0.30000000000000004
388,0.6000000000000001,-0.6,0.3999999999999999,-0.30000000000000004,0.6000000000000001,0.8999999999999999,0.30000000000000004,-0.4,0.19999999999999996,0.19999999999999996,0.5,0.30000000000000004
389,0.5,-0.6,-0.6,-0.30000000000000004,0.7,-0.6,-0.09999999999999998,0.5,0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.30000000000000004
390,0.5,-0.6,-1.0,-0.8,-0.09999999999999998,0.8999999999999999,0.30000000000000004,-0.4,-0.19999999999999996,-0.9,-0.09999999999999998,-0.9
391,0.5,-1.0,-1.0,-0.30000000000000004,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,-1.0,-0.9,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996
392,0.5,0.19999999999999996,-0.6,-0.30000000000000004,-0.09999999999999998,0.10000000000000009,0.7,0.8,-0.19999999999999996,-0.9,-0.6,0.6000000000000001
393,0.6000000000000001,0.19999999999999996,-1.0,-0.30000000000000004,0.7,0.10000000000000009,0.5,0.8,0.6000000000000001,0.30000000000000004,-0.4,0.6000000000000001
394,-0.5,-1.0,-0.6,-0.8,0.5,0.19999999999999996,0.7,-1.0,0.5,0.19999999999999996,0.8,0.3999999999999999
395,-0.5,-1.0,-0.6,-0.7,0.3999999999999999,0.10000000000000009,0.3999999999999999,0.19999999999999996,0.7,0.19999999999999996,-1.0,0.8999999999999999
396,-0.5,-0.6,-0.6,0.30000000000000004,0.8999999999999999,0.19999999999999996,0.3999999999999999,0.10000000000000009,0.19999999999999996,0.7,-0.6,-0.7
397,0.30000000000000004,-1.0,-0.6,-0.7,-0.6,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.30000000000000004,0.7,0.5,0.8999999999999999
398,-0.5,0.19999999999999996,-1.0,0.30000000000000004,-0.5,0.19999999999999996,0.8999999999999999,0.7,0.30000000000000004,0.6000000000000001,0.5,-1.0
399,-0.7,0.30000000000000004,-0.6,-0.19999999999999996,-0.5,0.10000000000000009,0.8999999999999999,0.10000000000000009,-1.0,0.7,0.7,0.30000000000000004
400,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009
401,-0.9,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.7,0.10000000000000009,-0.6,-0.4,-0.4,0.10000000000000009,0.19999999999999996
402,0.10000000000000009,0.19999999999999996,-0.9,0.10000000000000009,0.19999999999999996,-0.09999999999999998,0.7,-0.7,0.8,0.3999999999999999,0.0,0.30000000000000004
403,-0.9,0.10000000000000009,-1.0,0.7,0.19999999999999996,0.7,0.6000000000000001,0.0,-0.9,0.3999999999999999,0.0,0.5
404,0.10000000000000009,0.7,0.19999999999999996,0.10000000000000009,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,0.8,-0.9,0.10000000000000009,0.6000000000000001
405,-0.9,0.3999999999999999,0.10000000000000009,-0.4,-0.8,0.6000000000000001,0.7,-1.0,-0.9,-0.19999999999999996,0.0,0.6000000000000001
406,-0.30000000000000004,0.8999999999999999,0.10000000000000009,-0.4,-0.7,0.5,0.7,-0.6,0.10000000000000009,-0.09999999999999998,0.8999999999999999,0.6000000000000001
407,-0.8,0.0,-0.4,-0.9,0.0,0.5,0.5,-0.7,-0.4,-0.09999999999999998,-0.7,0.6000000000000001
408,-0.30000000000000004,0.0,-0.9,0.10000000000000009,-1.0,0.7,0.5,0.0,-0.4,-0.30000000000000004,-0.5,0.6000000000000001
409,-0.30000000000000004,0.3999999999999999,-1.0,0.10000000000000009,-1.0,0.5,0.5,0.0,0.10000000000000009,-0.09999999999999998,-0.5,0.5
410,-0.30000000000000004,0.3999999999999999,-1.0,0.10000000000000009,-0.6,-0.09999999999999998,-0.09999999999999998,-0.4,-0.9,-0.19999999999999996,0.30000000000000004,0.5
411,-0.30000000000000004,0.3999999999999999,0.19999999999999996,0.7,-0.6,-0.09999999999999998,0.7,-1.0,-0.19999999999999996,-0.9,-0.9,-0.09999999999999998
412,-0.8,0.3999999999999999,0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.09999999999999998,0.6000000000000001,0.0,-0.9,0.3999999999999999,0.3999999999999999,-0.09999999999999998
413,0.5,0.3999999999999999,0.19999999999999996,0.10000000000000009,-0.6,-0.09999999999999998,0.6000000000000001,0.0,-0.9,-0.9,-0.9,-0.09999999999999998
414,0.7,0.8999999999999999,-0.19999999999999996,0.7,-0.30000000000000004,-0.30000000000000004,0.6000000000000001,-0.4,-1.0,-0.9,0.10000000000000009,-0.19999999999999996
415,0.7,-0.4,0.8,0.3999999999999999,-0.30000000000000004,-0.9,0.7,0.5,-0.6,0.3999999999999999,-0.4,-0.9
416,0.7,-0.4,0.8,0.8999999999999999,-0.6,-0.19999999999999996,0.19999999999999996,-0.09999999999999998,-1.0,0.8,-0.4,-0.9
417,0.3999999999999999,-0.4,0.8999999999999999,-0.4,-0.6,-0.19999999999999996,0.19999999999999996,0.6000000000000001,-0.6,-0.9,-0.4,-0.19999999999999996
418,0.3999999999999999,-0.9,0.8999999999999999,0.10000000000000009,-0.7,-0.19999999999999996,-0.19999999999999996,-0.8,-0.4,-0.9,0.8,-0.9
419,0.3999999999999999,-0.9,0.10000000000000009,0.10000000000000009,-0.7,-0.8,-0.19999999999999996,0.6000000000000001,-0.30000000000000004,0.3999999999999999,-0.4,0.8
420,0.3999999999999999,0.10000000000000009,0.10000000000000009,0.7,0.0,-0.8,0.6000000000000001,0.6000000000000001,-0.30000000000000004,-0.9,-0.4,-0.9
421,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.5,0.0,-0.7,0.6000000000000001,0.5,-0.30000000000000004,-1.0,-0.9,-0.4
422,0.5,0.19999999999999996,0.19999999999999996,0.6000000000000001,-1.0,0.0,-0.19999999999999996,0.7,-0.30000000000000004,-1.0,-0.19999999999999996,-0.30000000000000004
423,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.5,-1.0,-1.0,-0.30000000000000004,-0.09999999999999998,-0.09999999999999998,0.8999999999999999,0.30000000000000004,-0.30000000000000004
424,-0.8,0.19999999999999996,0.10000000000000009,-0.6,-0.6,0.8999999999999999,-0.30000000000000004,-0.09999999999999998,0.0,-0.4,0.10000000000000009,-0.8
425,0.5,-1.0,-0.9,-0.6,-0.7,0.3999999999999999,-0.30000000000000004,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,0.19999999999999996,-0.8
426,0.5,0.19999999999999996,-0.9,-0.6,0.0,0.8999999999999999,-0.30000000000000004,0.7,0.10000000000000009,-0.09999999999999998,0.30000000000000004,-0.8
427,0.5,0.10000000000000009,-0.9,-0.7,0.0,-1.0,-0.6,0.19999999999999996,-0.4,-0.19999999999999996,-0.5,0.5
428,0.5,0.7,-1.0,-0.6,0.0,-0.6,0.5,-0.9,0.8999999999999999,-0.19999999999999996,-0.5,-0.8
429,-0.4,0.7,0.8,-0.6,0.0,0.5,-0.09999999999999998,-0.9,0.0,0.10000000000000009,0.6000000000000001,-0.8
430,-1.0,0.6000000000000001,0.8,0.8999999999999999,0.10000000000000009,0.5,-0.09999999999999998,0.8,-0.09999999999999998,0.7,0.5,-0.30000000000000004
431,-0.9,0.6000000000000001,0.8999999999999999,-0.4,0.19999999999999996,0.7,0.7,-1.0,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,-0.30000000000000004
432,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.8999999999999999,-0.19999999999999996,0.5,0.5,0.0,-0.09999999999999998,0.7,-0.30000000000000004,-0.30000000000000004
433,-0.9,0.5,-0.9,0.0,-0.19999999999999996,0.7,-0.4,0.0,-0.30000000000000004,0.6000000000000001,-0.09999999999999998,-0.6
434,-0.9,-0.4,-0.30000000000000004,0.0,-0.19999999999999996,0.19999999999999996,0.10000000000000009,0.0,-0.30000000000000004,0.5,-0.19999999999999996,-0.6
435,-0.9,-0.4,-0.30000000000000004,-1.0,-0.19999999999999996,0.19999999999999996,-0.4,0.0,-0.30000000000000004,0.5,-0.09999999999999998,-1.0
436,0.10000000000000009,0.8999999999999999,-0.30000000000000004,-0.9,0.19999999999999996,0.19999999999999996,-0.5,0.0,-0.6,-0.09999999999999998,-0.30000000000000004,-0.6
437,0.7,0.0,-0.30000000000000004,-0.4,0.10000000000000009,-0.19999999999999996,-0.6,0.0,-0.4,-0.30000000000000004,-0.30000000000000004,-0.6
438,0.3999999999999999,0.0,-0.8,0.10000000000000009,0.10000000000000009,-0.30000000000000004,-0.6,-1.0,-0.4,-0.6,-0.6,-1.0
439,0.5,0.3999999999999999,-0.8,0.7,0.7,-0.9,-0.5,-1.0,-0.30000000000000004,-1.0,0.3999999999999999,0.8999999999999999
440,0.3999999999999999,0.5,0.5,0.10000000000000009,0.7,-1.0,-0.5,0.0,-0.09999999999999998,0.8999999999999999,-0.9,-1.0
441,0.8999999999999999,-0.4,0.7,0.10000000000000009,0.7,0.8999999999999999,-0.30000000000000004,-0.4,0.6000000000000001,0.0,0.10000000000000009,0.19999999999999996
442,0.0,0.8999999999999999,0.7,0.7,0.6000000000000001,0.3999999999999999,-0.19999999999999996,-0.5,0.7,0.10000000000000009,0.0,0.19999999999999996
443,-0.09999999999999998,0.0,0.3999999999999999,0.3999999999999999,-0.8,0.3999999999999999,-0.19999999999999996,-0.4,0.7,0.10000000000000009,0.10000000000000009,0.7
444,0.0,0.3999999999999999,0.3999999999999999,-0.6,0.6000000000000001,0.8999999999999999,-0.8,0.5,0.7,0.10000000000000009,-0.4,0.19999999999999996
445,0.0,0.8,0.5,-0.6,-0.8,0.3999999999999999,0.6000000000000001,0.5,0.19999999999999996,0.0,0.8,0.19999999999999996
446,-0.09999999999999998,0.8999999999999999,-0.8,-1.0,0.6000000000000001,0.8999999999999999,0.6000000000000001,-0.4,0.7,0.10000000000000009,-0.4,0.19999999999999996
447,0.6000000000000001,0.8,-0.8,0.19999999999999996,0.7,-0.6,0.6000000000000001,-0.4,0.6000000000000001,-0.4,0.3999999999999999,0.19999999999999996
448,0.5,0.8999999999999999,-0.8,0.10000000000000009,0.5,-0.7,0.6000000000000001,-1.0,0.7,-0.4,0.3999999999999999,0.30000000000000004
449,0.5,0.8999999999999999,-0.19999999999999996,0.19999999999999996,-0.09999999999999998,0.8999999999999999,0.3999999999999999,-0.6,0.10000000000000009,0.10000000000000009,-0.6,-0.7
450,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
451,-0.6,-0.6,-1.0,-1.0,-0.7,0.8999999999999999,-0.6,-0.6,0.5,-0.6,-0.6,-0.30000000000000004
452,-0.6,-1.0,-0.9,-0.9,-0.7,0.3999999999999999,-0.5,-0.7,-0.09999999999999998,-0.4,0.3999999999999999,-0.09999999999999998
453,-0.6,-0.6,-1.0,-1.0,-0.7,0.3999999999999999,-0.4,-0.6,-0.30000000000000004,-0.6,-0.9,-0.30000000000000004
454,-1.0,-1.0,-1.0,-0.4,0.0,0.8999999999999999,0.5,-0.7,-0.30000000000000004,-1.0,-0.19999999999999996,-0.30000000000000004
455,-0.9,0.19999999999999996,-0.6,0.0,0.0,0.8999999999999999,-0.4,0.0,-0.09999999999999998,-0.6,-0.9,-0.6
456,0.10000000000000009,0.19999999999999996,-1.0,0.0,0.0,0.8999999999999999,-0.5,0.0,-0.09999999999999998,-0.30000000000000004,0.30000000000000004,-0.6
457,0.10000000000000009,-1.0,-0.9,0.3999999999999999,0.0,0.8999999999999999,-0.5,-1.0,-0.09999999999999998,-0.6,-0.19999999999999996,0.3999999999999999
458,-0.9,-1.0,-1.0,0.8,-1.0,0.3999999999999999,-0.5,0.30000000000000004,-0.09999999999999998,-1.0,-0.19999999999999996,0.5
459,-1.0,0.19999999999999996,-1.0,0.8,0.0,0.3999999999999999,-0.4,-0.09999999999999998,-0.09999999999999998,-1.0,0.30000000000000004,-0.09999999999999998
460,-1.0,0.19999999999999996,-0.9,0.8,0.0,0.8999999999999999,-0.4,-0.09999999999999998,-0.09999999999999998,-1.0,-0.19999999999999996,-0.09999999999999998
461,-0.6,0.19999999999999996,-1.0,0.8,-1.0,0.3999999999999999,-0.5,0.30000000000000004,-0.30000000000000004,0.8999999999999999,-0.9,-0.30000000000000004
462,-0.6,0.10000000000000009,-0.6,0.8999999999999999,-0.9,0.8999999999999999,-0.5,0.30000000000000004,-0.6,-1.0,-0.9,-0.09999999999999998
463,-0.6,-0.4,-1.0,0.10000000000000009,-0.9,0.3999999999999999,-0.6,0.30000000000000004,-0.30000000000000004,-1.0,0.30000000000000004,-0.09999999999999998
464,-1.0,-0.4,0.19999999999999996,-0.9,-0.9,0.3999999999999999,-0.6,-0.09999999999999998,-0.09999999999999998,0.8999999999999999,-0.19999999999999996,-0.30000000000000004
465,-1.0,-0.4,0.10000000000000009,0.10000000000000009,-1.0,0.3999999999999999,-0.6,0.7,-0.09999999999999998,-1.0,0.6000000000000001,-0.30000000000000004
466,-0.9,-0.4,0.10000000000000009,-0.9,-1.0,0.3999999999999999,0.8999999999999999,0.6000000000000001,-0.09999999999999998,-0.6,0.7,-0.30000000000000004
467,-0.9,0.8999999999999999,-0.9,-0.9,0.8,0.3999999999999999,0.3999999999999999,-0.19999999999999996,-0.09999999999999998,-1.0,0.19999999999999996,-0.6
468,-0.9,0.8,0.10000000000000009,0.10000000000000009,0.8,0.3999999999999999,0.8999999999999999,-0.19999999999999996,-0.09999999999999998,-1.0,0.7,-1.0
469,-0.9,0.8999999999999999,0.19999999999999996,-0.9,0.8,0.8999999999999999,0.5,0.8999999999999999,-0.30000000000000004,-1.0,0.6000000000000001,-0.6
470,-1.0,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.8,0.8999999999999999,0.5,0.10000000000000009,-0.30000000000000004,-1.0,0.5,-1.0
471,-0.9,-0.4,0.19999999999999996,0.10000000000000009,0.8,0.8999999999999999,0.5,0.7,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,-1.0
472,-1.0,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.8,0.8999999999999999,-0.4,0.7,-0.30000000000000004,-0.7,-0.30000000000000004,0.8999999999999999
473,-0.6,0.0,0.7,0.10000000000000009,-1.0,0.8999999999999999,-1.0,0.5,-0.09999999999999998,-0.7,-0.30000000000000004,-0.7
474,-1.0,0.0,0.10000000000000009,0.10000000000000009,-0.9,0.10000000000000009,-0.9,0.7,-0.30000000000000004,-0.8,-0.30000000000000004,-0.5
475,0.19999999999999996,0.8999999999999999,-0.4,0.7,-1.0,0.19999999999999996,-0.30000000000000004,0.5,-0.30000000000000004,-0.7,-0.30000000000000004,-0.30000000000000004
476,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.7,0.0,0.10000000000000009,-0.19999999999999996,0.5,-0.09999999999999998,0.8999999999999999,-0.30000000000000004,-0.6
477,0.19999999999999996,0.19999999999999996,-0.4,0.3999999999999999,-1.0,0.19999999999999996,-0.19999999999999996,-0.4,-0.30000000000000004,0.8999999999999999,-0.09999999999999998,-1.0
478,0.10000000000000009,0.10000000000000009,-0.4,-0.6,0.0,-0.19999999999999996,-0.30000000000000004,-1.0,-0.6,-0.7,-0.30000000000000004,0.8999999999999999
479,0.19999999999999996,0.7,-0.9,-1.0,0.0,-0.8,-0.19999999999999996,-1.0,-0.30000000000000004,-0.5,-0.09999999999999998,0.8999999999999999
480,0.10000000000000009,0.7,-1.0,-1.0,0.0,-0.19999999999999996,0.8999999999999999,-1.0,-0.30000000000000004,-0.5,-0.09999999999999998,0.8999999999999999
481,-0.4,0.3999999999999999,-0.6,-0.4,-1.0,0.19999999999999996,0.10000000000000009,0.8,-0.6,-0.7,-0.30000000000000004,0.8999999999999999
482,-0.4,0.5,-0.6,0.0,0.0,0.10000000000000009,0.10000000000000009,-1.0,0.5,-0.7,-0.6,-0.7
483,0.10000000000000009,0.3999999999999999,-1.0,0.3999999999999999,-1.0,0.7,0.19999999999999996,-1.0,0.6000000000000001,0.8999999999999999,0.3999999999999999,-0.8
484,0.7,0.3999999999999999,-0.6,0.5,-1.0,0.7,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.8999999999999999,-0.9,-0.7
485,0.7,0.3999999999999999,-0.6,0.5,0.30000000000000004,0.6000000000000001,-0.6,0.30000000000000004,0.7,-0.7,-0.9,-0.8
486,0.3999999999999999,0.3999999999999999,-1.0,0.6000000000000001,0.30000000000000004,-0.8,-0.5,-0.09999999999999998,0.19999999999999996,-0.8,0.3999999999999999,-0.8
487,0.3999999999999999,0.3999999999999999,0.19999999999999996,0.5,-0.09999999999999998,-0.19999999999999996,-0.5,-0.09999999999999998,0.30000000000000004,-0.7,-0.9,-0.7
488,0.3999999999999999,0.8,0.10000000000000009,0.3999999999999999,0.30000000000000004,-0.19999999999999996,-0.6,-0.09999999999999998,0.19999999999999996,-0.8,0.8,-0.8
489,0.5,0.8999999999999999,0.7,0.8,0.30000000000000004,-0.30000000000000004,-0.5,0.30000000000000004,0.19999999999999996,-0.8,0.8,-0.8
490,-0.8,0.0,0.7,0.8999999999999999,0.30000000000000004,-0.19999999999999996,-0.6,0.30000000000000004,0.7,-0.7,-0.4,-0.7
491,-0.30000000000000004,-0.09999999999999998,0.7,-0.4,0.30000000000000004,-0.8,-0.5,-0.09999999999999998,0.6000000000000001,-0.5,-0.6,-0.5
492,-0.30000000000000004,0.0,0.3999999999999999,0.10000000000000009,-1.0,-0.19999999999999996,-0.5,0.7,0.6000000000000001,-0.7,0.5,-0.5
493,-0.30000000000000004,0.8999999999999999,-0.6,0.7,0.30000000000000004,0.6000000000000001,-0.5,0.7,0.5,-0.7,0.5,-0.5
494,-0.8,-0.4,-1.0,0.3999999999999999,-0.09999999999999998,-0.8,-0.6,0.7,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,-0.5
495,-0.8,-0.4,-0.6,-0.6,0.7,-0.19999999999999996,-0.6,0.7,-0.30000000000000004,0.8999999999999999,-0.09999999999999998,-0.5
496,-0.8,0.0,-1.0,-0.6,-0.09999999999999998,0.6000000000000001,-0.7,0.5,-0.09999999999999998,-0.7,-0.30000000000000004,-0.7
