Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
337,-0.9,0.19999999999999996,-1.0,-0.09999999999999998,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.8,-0.9,0.19999999999999996,0.30000000000000004,-0.6
338,-1.0,0.6000000000000001,-0.9,-0.19999999999999996,-0.30000000000000004,0.10000000000000009,0.8,0.8,0.10000000000000009,0.10000000000000009,0.3999999999999999,-0.6
339,0.8999999999999999,0.6000000000000001,0.10000000000000009,0.10000000000000009,-0.30000000000000004,0.19999999999999996,0.8999999999999999,-0.30000000000000004,0.19999999999999996,0.7,0.3999999999999999,0.8
340,0.8,0.7,-0.09999999999999998,-0.09999999999999998,0.8,0.6000000000000001,0.8,0.8,-0.30000000000000004,-0.9,0.30000000000000004,-0.6
341,0.8,0.6000000000000001,-0.19999999999999996,-0.8,-0.6,0.5,-0.6,0.8,-0.30000000000000004,0.10000000000000009,0.3999999999999999,0.10000000000000009
342,0.8999999999999999,0.6000000000000001,-0.30000000000000004,-0.9,-0.7,-1.0,-0.6,-0.30000000000000004,-0.4,0.7,0.3999999999999999,-0.6
343,-0.6,0.6000000000000001,-0.30000000000000004,-0.8,0.0,-1.0,0.0,0.3999999999999999,-0.6,0.6000000000000001,0.30000000000000004,0.0
344,-0.8,0.6000000000000001,-0.5,-0.6,-0.6,0.19999999999999996,0.30000000000000004,-0.30000000000000004,0.5,0.6000000000000001,0.30000000000000004,-0.09999999999999998
345,-0.8,0.6000000000000001,-0.6,-0.5,-0.7,0.19999999999999996,-0.09999999999999998,0.8,0.6000000000000001,0.8,0.0,0.0
346,-0.8,0.6000000000000001,0.10000000000000009,-0.5,-0.6,0.10000000000000009,-0.8,-0.30000000000000004,0.8,-0.6,0.0,0.0
347,-0.7,0.7,0.19999999999999996,-0.9,0.8999999999999999,0.10000000000000009,-0.6,-0.5,0.6000000000000001,0.8,-0.09999999999999998,0.0
348,-0.7,0.6000000000000001,0.10000000000000009,-0.5,0.10000000000000009,0.19999999999999996,-0.8,-0.5,0.5,-0.6,0.0,0.30000000000000004
349,-0.7,0.6000000000000001,-0.9,-0.5,0.19999999999999996,0.6000000000000001,-0.6,-0.5,0.6000000000000001,-0.6,0.30000000000000004,0.0
350,-0.8,0.6000000000000001,-0.5,-0.9,0.19999999999999996,0.6000000000000001,-0.7,-0.30000000000000004,0.5,-0.6,0.0,0.30000000000000004
351,-0.7,0.7,-0.5,-0.9,0.10000000000000009,0.19999999999999996,-0.8,-0.5,0.5,0.0,-0.6,0.30000000000000004
352,-1.0,0.5,-0.9,0.10000000000000009,0.19999999999999996,0.10000000000000009,-0.9,-0.5,0.5,0.0,-0.7,0.30000000000000004
353,0.5,0.3999999999999999,-0.9,0.10000000000000009,-0.30000000000000004,0.7,-0.9,-0.4,0.7,-0.09999999999999998,-0.8,0.19999999999999996
354,0.5,0.8,-0.9,0.10000000000000009,0.3999999999999999,0.7,-0.8,-0.4,0.6000000000000001,-1.0,-0.9,-1.0
355,-0.6,0.8999999999999999,-0.9,0.0,0.3999999999999999,0.30000000000000004,-0.9,-0.7,0.6000000000000001,0.8999999999999999,-0.9,0.19999999999999996
356,-0.8,0.8,-1.0,0.5,-0.30000000000000004,0.3999999999999999,0.7,-0.8,0.7,0.8,-0.9,-1.0
357,-0.8,0.8,-0.09999999999999998,-0.09999999999999998,-0.5,0.5,0.30000000000000004,-0.7,0.7,-0.6,-0.9,0.19999999999999996
358,-0.6,0.8,-0.8,-0.09999999999999998,0.8999999999999999,0.6000000000000001,0.30000000000000004,-0.8,0.5,0.5,-0.9,0.8999999999999999
359,0.5,0.8,-0.9,-0.09999999999999998,0.8999999999999999,0.7,0.3999999999999999,-0.8,0.5,0.6000000000000001,-0.9,0.8999999999999999
360,-0.09999999999999998,0.8,-0.9,-0.09999999999999998,0.8999999999999999,0.30000000000000004,0.8,-0.6,0.6000000000000001,0.6000000000000001,0.7,0.8999999999999999
361,0.0,0.8999999999999999,0.10000000000000009,-1.0,-0.6,0.3999999999999999,-0.30000000000000004,-0.6,0.6000000000000001,0.8,0.7,-1.0
362,0.5,-0.6,0.19999999999999996,0.5,-0.7,0.30000000000000004,0.19999999999999996,-0.7,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.8999999999999999
363,0.3999999999999999,0.8999999999999999,0.10000000000000009,-1.0,-0.8,0.0,0.10000000000000009,-0.6,0.7,0.19999999999999996,0.5,0.8999999999999999
364,0.3999999999999999,-1.0,0.10000000000000009,-0.7,-0.7,0.0,0.19999999999999996,-0.8,0.7,-0.30000000000000004,0.6000000000000001,0.10000000000000009
365,0.30000000000000004,0.5,0.19999999999999996,-0.7,-0.8,-0.6,0.10000000000000009,-0.9,0.7,-0.4,0.5,0.19999999999999996
366,0.3999999999999999,0.0,0.10000000000000009,-0.8,-0.7,-0.7,-0.6,-0.9,0.6000000000000001,-0.6,-0.09999999999999998,0.8999999999999999
367,0.5,-0.09999999999999998,-0.09999999999999998,-0.8,-0.8,-0.7,-0.8,-1.0,0.8,0.0,-0.09999999999999998,0.10000000000000009
368,0.5,-0.19999999999999996,-0.09999999999999998,-0.9,-0.7,-0.6,-0.7,0.8999999999999999,0.8,0.10000000000000009,-1.0,0.19999999999999996
369,-0.6,0.19999999999999996,-1.0,0.10000000000000009,-0.7,-0.7,-0.6,-0.6,-0.6,-0.6,0.19999999999999996,0.8999999999999999
370,-0.6,0.10000000000000009,0.5,0.19999999999999996,-0.6,-0.8,-0.7,-0.6,0.5,0.5,0.10000000000000009,0.8999999999999999
371,0.5,-0.9,0.3999999999999999,0.8999999999999999,-0.8,-0.8,-0.8,-0.7,0.6000000000000001,0.6000000000000001,0.7,-1.0
372,0.0,-0.9,-0.7,-0.6,-0.7,-0.8,-0.7,-0.6,0.7,0.7,0.5,-0.09999999999999998
373,0.0,-0.9,-0.7,0.0,-0.8,-0.8,-0.6,0.8999999999999999,0.7,0.7,0.5,-0.09999999999999998
374,0.5,-0.8,-0.8,0.5,-0.8,-0.7,-0.6,0.5,0.6000000000000001,0.5,-0.09999999999999998,-0.09999999999999998
375,0.5,-0.8,-0.8,0.7,-0.9,-0.7,0.8999999999999999,0.0,0.8,0.6000000000000001,0.0,0.5
376,0.3999999999999999,-0.9,-0.7,0.6000000000000001,-0.8,-0.6,0.5,-0.09999999999999998,0.8,0.6000000000000001,-0.7,0.3999999999999999
377,0.30000000000000004,0.10000000000000009,-0.7,0.6000000000000001,-0.7,0.8999999999999999,0.3999999999999999,-0.19999999999999996,-0.6,0.5,-0.6,0.8
378,0.3999999999999999,0.0,-1.0,0.5,-0.6,-0.6,0.3999999999999999,0.7,0.0,0.5,0.8,0.6000000000000001
379,0.3999999999999999,-0.09999999999999998,-0.7,0.3999999999999999,0.8999999999999999,-0.6,-0.7,0.30000000000000004,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.8
380,0.30000000000000004,-0.19999999999999996,-0.8,0.8,0.8999999999999999,-0.6,0.0,0.30000000000000004,0.0,0.7,0.5,0.8
381,0.3999999999999999,-0.4,-0.8,0.8999999999999999,0.8999999999999999,-0.6,-0.09999999999999998,0.3999999999999999,0.10000000000000009,0.7,0.5,0.8
382,0.3999999999999999,-0.30000000000000004,-0.8,0.8,0.8,-0.8,-0.19999999999999996,0.5,0.7,0.7,0.6000000000000001,-0.6
383,0.5,-0.30000000000000004,-0.7,0.8999999999999999,0.8,-0.7,-0.4,0.3999999999999999,-0.9,0.7,0.5,0.0
384,0.5,-0.5,-0.6,0.8,0.6000000000000001,0.0,-0.30000000000000004,0.8,0.10000000000000009,0.7,0.5,0.10000000000000009
385,0.0,-0.30000000000000004,0.8999999999999999,0.8,0.5,0.0,0.19999999999999996,0.8,0.19999999999999996,0.7,-0.09999999999999998,0.19999999999999996
386,0.0,-0.19999999999999996,0.8,0.8999999999999999,0.5,-0.09999999999999998,0.6000000000000001,0.8999999999999999,-1.0,-0.9,0.0,-0.30000000000000004
387,-0.09999999999999998,0.10000000000000009,0.8,0.8,0.3999999999999999,-0.19999999999999996,0.19999999999999996,-0.6,0.8999999999999999,-0.8,-0.6,-0.30000000000000004
388,0.0,-0.9,0.8,0.8999999999999999,0.30000000000000004,-0.4,0.19999999999999996,-0.8,0.8999999999999999,-0.7,-0.7,-0.4
389,0.0,-0.9,0.8,0.8,0.3999999999999999,-0.19999999999999996,0.6000000000000001,-0.9,0.19999999999999996,-0.6,0.0,-0.5
390,-0.09999999999999998,0.10000000000000009,0.8999999999999999,0.8999999999999999,0.5,-0.4,0.7,-0.4,-0.30000000000000004,-0.6,0.30000000000000004,0.8999999999999999
391,-0.09999999999999998,0.10000000000000009,0.8,-1.0,-1.0,-0.19999999999999996,-0.19999999999999996,-0.4,0.19999999999999996,0.8,0.30000000000000004,-1.0
392,0.0,0.10000000000000009,0.8999999999999999,-0.5,-1.0,-0.7,-0.19999999999999996,-0.4,0.19999999999999996,0.8,0.3999999999999999,0.8999999999999999
393,0.0,0.19999999999999996,-0.6,-0.5,0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.8,0.3999999999999999,-1.0
394,0.0,0.19999999999999996,-0.6,-0.5,0.10000000000000009,0.0,-0.7,-0.7,0.19999999999999996,0.8999999999999999,0.3999999999999999,-0.09999999999999998
395,0.5,0.6000000000000001,-0.8,-0.30000000000000004,0.7,-0.09999999999999998,-0.6,-0.6,0.19999999999999996,0.8999999999999999,0.5,0.0
396,0.3999999999999999,0.6000000000000001,-0.7,-0.4,0.30000000000000004,-0.09999999999999998,-0.8,-0.8,0.19999999999999996,0.8999999999999999,0.5,-0.6
397,0.5,0.6000000000000001,-0.7,-0.7,0.0,0.0,-0.8,-0.19999999999999996,-0.19999999999999996,0.8999999999999999,-0.09999999999999998,-0.5
398,-0.6,0.7,-0.7,-1.0,0.5,0.8,-0.9,0.3999999999999999,-0.4,-1.0,0.0,-0.5
399,0.8999999999999999,0.30000000000000004,-0.7,-0.9,0.5,0.6000000000000001,-0.9,0.8,-0.30000000000000004,0.8999999999999999,0.0,-0.5
400,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
401,-0.9,-0.8,-0.8,-0.4,0.7,0.7,-0.9,-0.9,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009
402,0.7,-0.19999999999999996,-0.9,-0.5,0.6000000000000001,0.6000000000000001,-0.5,-0.9,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.10000000000000009
403,-0.9,-0.19999999999999996,0.7,0.8999999999999999,0.7,0.6000000000000001,-0.6,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.19999999999999996
404,-0.8,0.7,0.6000000000000001,0.10000000000000009,-0.9,0.6000000000000001,-0.7,0.7,0.10000000000000009,0.6000000000000001,-0.9,-1.0
405,-0.8,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.8,0.5,0.0,-0.9,0.19999999999999996,0.6000000000000001,0.10000000000000009,-1.0
406,-0.8,0.8,0.19999999999999996,0.19999999999999996,-0.7,-0.6,-0.09999999999999998,-0.9,0.19999999999999996,0.6000000000000001,0.19999999999999996,-0.5
407,-0.7,-0.30000000000000004,0.6000000000000001,0.19999999999999996,-0.7,-0.7,-0.09999999999999998,-0.8,-0.19999999999999996,0.6000000000000001,-1.0,-0.9
408,-0.7,0.19999999999999996,0.5,0.8999999999999999,-1.0,-0.7,0.0,-0.8,-0.19999999999999996,0.7,-1.0,-0.9
409,-0.8,-1.0,0.5,0.10000000000000009,-1.0,-0.7,-0.7,-0.7,-0.4,0.6000000000000001,-0.9,-1.0
410,-0.7,0.5,0.3999999999999999,0.19999999999999996,-1.0,0.0,-0.7,-0.7,-0.6,0.7,-0.5,-1.0
411,-0.8,0.6000000000000001,0.8,0.8999999999999999,0.8999999999999999,-0.09999999999999998,-0.7,-0.8,-0.8,0.6000000000000001,-0.5,-1.0
412,-0.7,0.5,-0.6,0.5,-1.0,0.0,-0.8,-0.8,-0.8,0.7,-0.30000000000000004,-0.5
413,-0.8,-1.0,0.8999999999999999,0.5,0.19999999999999996,0.30000000000000004,-0.7,-0.9,-0.8,0.5,-0.4,-0.9
414,-0.8,-0.9,-0.6,0.0,-0.30000000000000004,0.30000000000000004,-0.8,-0.8,-0.8,0.5,-0.30000000000000004,-0.5
415,-0.9,-0.9,-0.6,-0.09999999999999998,-0.4,0.3999999999999999,-0.8,-0.9,-0.8,0.0,-0.5,-0.30000000000000004
416,0.7,-0.9,-0.6,0.0,-0.4,0.3999999999999999,-0.8,-0.9,-0.9,0.0,-0.30000000000000004,-0.30000000000000004
417,0.30000000000000004,-0.8,-0.8,-0.09999999999999998,-0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.7,-0.9,0.10000000000000009,-0.19999999999999996,-0.30000000000000004
418,0.0,-0.9,-0.19999999999999996,0.0,0.10000000000000009,0.3999999999999999,-0.19999999999999996,0.5,-0.9,0.19999999999999996,-0.19999999999999996,0.8
419,-0.6,-0.8,-0.7,0.0,0.19999999999999996,0.5,0.19999999999999996,0.3999999999999999,-0.8,0.19999999999999996,0.3999999999999999,0.8
420,-0.6,-0.8,-0.8,0.30000000000000004,0.8999999999999999,0.7,-0.19999999999999996,0.0,-0.8,0.10000000000000009,0.30000000000000004,0.8999999999999999
421,-0.6,-0.7,-0.6,-0.09999999999999998,0.8999999999999999,0.7,-0.7,0.0,-0.7,0.10000000000000009,0.3999999999999999,0.8
422,0.0,-0.7,-0.6,0.5,-1.0,0.5,-0.8,-0.7,-0.7,0.19999999999999996,-0.7,0.8
423,0.30000000000000004,-0.8,0.0,0.6000000000000001,0.8999999999999999,0.3999999999999999,-0.8,-0.7,-0.6,0.19999999999999996,-0.6,0.8999999999999999
424,0.3999999999999999,-0.8,0.8,0.6000000000000001,0.19999999999999996,0.3999999999999999,-0.9,-0.8,-0.6,-0.19999999999999996,-0.6,0.19999999999999996
425,0.30000000000000004,-0.7,0.8,0.6000000000000001,0.8999999999999999,0.30000000000000004,-0.5,-0.8,-0.6,0.7,-0.8,0.6000000000000001
426,0.0,-0.8,0.8,0.5,0.8999999999999999,0.3999999999999999,-0.6,-0.8,0.8999999999999999,-0.19999999999999996,-0.9,0.19999999999999996
427,0.5,-0.8,0.8999999999999999,-1.0,0.8999999999999999,0.3999999999999999,0.8,-0.7,0.19999999999999996,0.19999999999999996,0.10000000000000009,-1.0
428,0.3999999999999999,-0.8,0.8,-0.9,0.8999999999999999,0.3999999999999999,-0.6,-0.7,0.8999999999999999,0.8999999999999999,-0.9,-0.09999999999999998
429,-0.30000000000000004,-0.7,0.6000000000000001,0.7,0.8999999999999999,0.3999999999999999,0.5,-1.0,0.10000000000000009,0.10000000000000009,-0.9,0.0
430,-0.5,-0.7,0.6000000000000001,-0.19999999999999996,0.8999999999999999,-0.30000000000000004,0.5,0.19999999999999996,0.19999999999999996,-0.9,0.10000000000000009,-0.09999999999999998
431,0.8999999999999999,-0.8,0.8,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.5,-0.19999999999999996,0.10000000000000009,-0.9,0.19999999999999996,-0.09999999999999998
432,-0.6,-0.6,0.8999999999999999,-0.09999999999999998,0.19999999999999996,-0.4,0.5,-0.4,-0.9,-0.9,0.10000000000000009,-0.09999999999999998
433,-0.7,-0.7,-0.6,0.0,0.8999999999999999,-0.19999999999999996,0.5,-0.30000000000000004,0.10000000000000009,-0.9,0.0,-1.0
434,-0.8,-0.7,-0.7,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.3999999999999999,-0.30000000000000004,0.10000000000000009,-1.0,0.5,-0.9
435,-0.8,-0.8,-0.7,0.30000000000000004,0.10000000000000009,-0.19999999999999996,0.5,-0.4,0.10000000000000009,-1.0,-1.0,-0.9
436,-0.9,-0.9,-0.8,0.3999999999999999,0.10000000000000009,-0.30000000000000004,0.7,-0.30000000000000004,0.10000000000000009,0.5,-1.0,-0.9
437,0.7,0.7,-0.9,0.30000000000000004,0.10000000000000009,-0.19999999999999996,0.5,-0.19999999999999996,0.10000000000000009,0.3999999999999999,-0.9,-0.8
438,0.30000000000000004,-0.19999999999999996,-0.8,0.3999999999999999,0.10000000000000009,0.8,0.5,0.8,0.10000000000000009,0.5,-0.9,-0.7
439,0.3999999999999999,0.8,-0.9,0.30000000000000004,0.19999999999999996,0.8999999999999999,0.7,0.8999999999999999,0.19999999999999996,0.5,-0.9,-0.6
440,0.30000000000000004,0.6000000000000001,-0.9,0.0,0.10000000000000009,0.19999999999999996,0.6000000000000001,-1.0,0.10000000000000009,0.0,-0.8,0.8999999999999999
441,0.3999999999999999,0.7,-0.9,0.5,0.7,-0.30000000000000004,0.5,0.8999999999999999,0.19999999999999996,-0.09999999999999998,-0.7,0.8999999999999999
442,0.30000000000000004,-0.19999999999999996,-1.0,0.3999999999999999,0.7,0.19999999999999996,0.6000000000000001,-1.0,0.19999999999999996,0.0,-0.8,-1.0
443,0.3999999999999999,-0.4,-1.0,-0.30000000000000004,0.7,-0.19999999999999996,0.5,0.8999999999999999,0.6000000000000001,0.5,-0.8,0.5
444,0.3999999999999999,-0.4,-0.9,0.8,0.7,-0.7,0.6000000000000001,0.5,0.6000000000000001,0.3999999999999999,-0.7,0.5
445,0.8,-0.4,-0.9,0.6000000000000001,0.7,-1.0,0.6000000000000001,-0.09999999999999998,0.19999999999999996,0.5,-0.8,0.5
446,0.6000000000000001,-0.30000000000000004,0.7,0.6000000000000001,0.7,-0.09999999999999998,0.7,-1.0,0.6000000000000001,-1.0,-0.8,-1.0
447,0.19999999999999996,-0.5,0.30000000000000004,0.6000000000000001,0.7,0.0,-0.9,0.19999999999999996,0.6000000000000001,0.8999999999999999,-0.8,-0.7
448,0.10000000000000009,-0.5,0.30000000000000004,0.19999999999999996,0.7,-0.6,-0.8,-0.30000000000000004,0.6000000000000001,0.8,-0.8,-1.0
449,0.19999999999999996,0.8999999999999999,0.3999999999999999,0.19999999999999996,0.7,0.10000000000000009,-0.9,-0.4,0.19999999999999996,0.8,-0.7,-0.5
450,-1.0,-1.0,-0.30000000000000004,0.19999999999999996,0.5,0.0,-0.9,-0.30000000000000004,0.6000000000000001,0.8999999999999999,-0.6,-0.5
451,-1.0,-1.0,0.19999999999999996,-1.0,-0.09999999999999998,0.10000000000000009,-0.5,-0.30000000000000004,0.7,0.8999999999999999,-0.8,-0.30000000000000004
452,-0.9,-1.0,0.10000000000000009,-0.9,0.0,0.7,-0.5,-0.30000000000000004,0.7,0.8999999999999999,-0.9,-0.19999999999999996
453,-0.8,-0.9,0.10000000000000009,-0.4,0.0,-0.9,-0.5,0.19999999999999996,0.7,0.8999999999999999,-0.5,-0.30000000000000004
454,-0.8,-0.9,0.19999999999999996,-0.19999999999999996,-0.6,-0.9,-0.5,0.8999999999999999,0.6000000000000001,0.8,-0.6,-0.19999999999999996
455,-0.9,-0.9,0.6000000000000001,0.3999999999999999,-0.6,0.7,-0.5,0.19999999999999996,0.7,0.8,0.5,-0.19999999999999996
456,-1.0,-0.8,0.19999999999999996,-0.7,-0.7,0.7,-0.4,-0.30000000000000004,0.6000000000000001,0.8999999999999999,0.5,-0.30000000000000004
457,-1.0,-0.8,0.19999999999999996,-0.8,-0.8,0.7,-0.6,-0.30000000000000004,0.19999999999999996,0.8,0.0,-0.30000000000000004
458,0.8999999999999999,-0.9,-0.30000000000000004,-0.9,-0.7,0.6000000000000001,0.10000000000000009,-0.19999999999999996,0.10000000000000009,0.8,0.0,0.8
459,-1.0,-0.9,0.3999999999999999,-0.8,-0.8,0.6000000000000001,-0.9,-0.19999999999999996,0.10000000000000009,0.8999999999999999,0.0,0.8999999999999999
460,-1.0,-0.9,0.5,-0.7,-0.8,0.5,0.7,-0.7,0.0,-1.0,-0.09999999999999998,0.19999999999999996
461,0.5,-1.0,0.0,-0.6,-0.9,0.5,0.7,0.0,-0.09999999999999998,-1.0,-0.09999999999999998,0.8999999999999999
462,0.0,0.5,0.5,-0.7,-0.9,0.5,0.7,-0.6,-1.0,-0.7,0.0,0.8
463,-0.09999999999999998,0.6000000000000001,0.6000000000000001,-0.8,-0.5,0.7,0.5,0.0,0.5,-0.7,0.0,0.8
464,-0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.9,-0.4,0.7,0.6000000000000001,0.30000000000000004,0.3999999999999999,-0.8,0.10000000000000009,0.8
465,-0.7,0.8999999999999999,-1.0,0.7,-0.4,0.7,0.7,0.19999999999999996,0.3999999999999999,-0.6,0.19999999999999996,0.8999999999999999
466,-0.8,0.10000000000000009,0.19999999999999996,0.7,-0.6,0.6000000000000001,0.7,0.19999999999999996,0.5,0.8999999999999999,0.19999999999999996,-0.6
467,-0.9,0.10000000000000009,-1.0,-0.9,-0.5,0.6000000000000001,0.7,0.10000000000000009,0.3999999999999999,0.8999999999999999,0.19999999999999996,0.8999999999999999
468,-0.8,0.10000000000000009,-1.0,-0.9,-0.5,0.8,0.7,0.19999999999999996,0.5,0.8999999999999999,-1.0,0.8999999999999999
469,-0.8,-0.6,0.8999999999999999,-0.8,-0.5,0.8,0.7,0.10000000000000009,-1.0,0.8999999999999999,-1.0,0.10000000000000009
470,-0.8,-0.6,0.10000000000000009,-0.9,-0.5,0.6000000000000001,-0.9,0.19999999999999996,-0.7,0.19999999999999996,-1.0,0.19999999999999996
471,-0.9,-0.6,0.19999999999999996,-0.9,-0.5,0.7,-0.9,0.8999999999999999,-0.8,0.19999999999999996,0.5,0.10000000000000009
472,0.7,0.0,0.19999999999999996,-0.8,-0.6,0.6000000000000001,-0.5,0.8999999999999999,-0.8,0.19999999999999996,0.5,0.19999999999999996
473,0.7,0.5,0.10000000000000009,-0.6,0.0,0.6000000000000001,-0.4,0.19999999999999996,-0.8,0.19999999999999996,0.3999999999999999,-1.0
474,0.7,0.6000000000000001,-0.6,-0.6,0.0,0.6000000000000001,-0.4,-1.0,-0.7,0.10000000000000009,0.30000000000000004,-1.0
475,-0.9,0.5,0.0,-0.6,0.10000000000000009,0.7,-0.6,-0.7,-0.7,0.10000000000000009,0.3999999999999999,-1.0
476,-0.8,0.5,0.5,-0.6,0.19999999999999996,0.7,-0.7,-0.8,-0.7,0.10000000000000009,0.5,-1.0
477,-0.7,0.6000000000000001,0.6000000000000001,-0.6,0.10000000000000009,0.6000000000000001,-0.7,-0.7,-0.7,0.19999999999999996,0.0,0.5
478,-0.7,0.6000000000000001,0.8,-0.6,-0.9,0.6000000000000001,-0.7,-0.8,-0.7,0.19999999999999996,0.0,-1.0
479,-0.8,0.19999999999999996,0.8,-0.7,-0.8,0.6000000000000001,-0.8,-0.7,-1.0,0.8999999999999999,0.0,-1.0
480,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
481,-0.6,-0.9,-0.8,-0.6,-0.9,-0.7,-0.7,-0.9,-0.7,-0.7,-0.8,-0.8
482,-0.7,-0.8,-0.7,0.8999999999999999,-0.9,-0.6,-0.6,0.7,-0.7,-1.0,-0.7,-0.7
483,-0.8,-0.9,-0.6,0.10000000000000009,-0.9,-0.6,0.8,0.7,-1.0,-0.09999999999999998,-0.8,-1.0
484,-0.7,-0.9,-0.8,0.10000000000000009,-0.9,0.8,0.8,-0.9,-0.7,-0.09999999999999998,-0.9,-0.7
485,-0.8,-0.8,-0.8,0.10000000000000009,0.7,0.6000000000000001,-0.6,-0.8,-0.8,-1.0,-0.9,-0.8
486,-0.6,-0.9,-0.6,0.19999999999999996,0.7,0.8,0.8,-0.19999999999999996,-0.8,-0.09999999999999998,-0.5,-0.9
487,0.8999999999999999,-0.9,0.8999999999999999,0.10000000000000009,-0.9,0.8,0.6000000000000001,-0.19999999999999996,-0.7,-1.0,-0.5,0.10000000000000009
488,0.8,-0.8,0.8999999999999999,0.10000000000000009,-0.9,0.8,0.5,0.8,-1.0,-0.09999999999999998,-0.6,0.0
489,-0.30000000000000004,-0.7,0.10000000000000009,0.19999999999999996,-0.8,0.6000000000000001,0.6000000000000001,-0.6,-0.09999999999999998,-0.09999999999999998,0.5,-0.09999999999999998
490,0.8,-0.7,0.19999999999999996,0.19999999999999996,-0.7,0.5,0.8,0.0,0.0,-0.09999999999999998,0.7,-1.0
491,0.8,-0.7,0.19999999999999996,0.10000000000000009,-0.8,0.5,0.6000000000000001,0.0,-0.09999999999999998,-1.0,0.7,-1.0
492,-0.30000000000000004,-0.7,0.19999999999999996,0.10000000000000009,-0.9,0.6000000000000001,0.5,0.30000000000000004,-0.09999999999999998,-0.7,0.7,-1.0
493,-0.30000000000000004,-0.7,0.6000000000000001,0.10000000000000009,-0.8,0.5,0.6000000000000001,0.0,0.0,-1.0,0.6000000000000001,-0.09999999999999998
494,-0.5,-0.8,0.19999999999999996,0.19999999999999996,-0.7,0.5,0.8,0.0,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.0
495,-0.30000000000000004,-0.8,0.19999999999999996,0.19999999999999996,-0.8,0.6000000000000001,-0.6,-0.09999999999999998,0.10000000000000009,0.19999999999999996,0.7,0.10000000000000009
496,0.8,-0.7,0.19999999999999996,0.10000000000000009,-0.7,0.6000000000000001,0.0,0.0,0.0,0.10000000000000009,0.7,0.19999999999999996
497,0.8,-0.6,0.6000000000000001,0.10000000000000009,0.0,0.5,-0.6,0.30000000000000004,0.0,0.10000000000000009,0.6000000000000001,0.19999999999999996
498,0.8999999999999999,0.8999999999999999,0.19999999999999996,0.10000000000000009,0.0,0.6000000000000001,0.0,0.3999999999999999,0.0,0.10000000000000009,0.5,0.10000000000000009
499,0.8999999999999999,0.10000000000000009,0.6000000000000001,0.10000000000000009,-0.09999999999999998,0.5,0.30000000000000004,0.8,0.0,0.0,0.5,-0.09999999999999998
500,0.10000000000000009,0.10000000000000009,0.7,0.10000000000000009,-0.09999999999999998,0.5,0.0,0.6000000000000001,0.10000000000000009,0.10000000000000009,0.5,-1.0
501,0.10000000000000009,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.0,0.5,-0.09999999999999998,0.6000000000000001,0.0,0.19999999999999996,-0.6,0.8999999999999999
502,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.10000000000000009,0.30000000000000004,0.5,-0.09999999999999998,0.6000000000000001,0.0,0.8999999999999999,-0.5,0.19999999999999996
503,0.6000000000000001,0.19999999999999996,0.5,0.10000000000000009,0.0,0.6000000000000001,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,0.8,-0.5,0.19999999999999996
504,0.19999999999999996,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.0,0.5,0.0,0.6000000000000001,0.0,0.8999999999999999,-0.5,-1.0
505,0.19999999999999996,0.19999999999999996,0.5,0.19999999999999996,0.0,0.5,-0.6,0.8,0.0,0.19999999999999996,-0.6,-0.7
506,0.10000000000000009,0.10000000000000009,-1.0,0.10000000000000009,0.0,0.5,-0.6,0.8,-0.09999999999999998,0.10000000000000009,-0.6,-1.0
507,0.10000000000000009,0.10000000000000009,-0.9,0.10000000000000009,0.30000000000000004,0.5,-0.7,0.8,-1.0,0.19999999999999996,-0.6,0.8999999999999999
508,0.10000000000000009,0.10000000000000009,-0.8,0.10000000000000009,0.3999999999999999,0.5,-0.6,0.8,-0.09999999999999998,0.8999999999999999,0.0,0.8999999999999999
509,0.19999999999999996,0.19999999999999996,-0.9,0.19999999999999996,0.8,0.5,0.0,0.8,0.0,0.8999999999999999,-0.09999999999999998,0.19999999999999996
510,0.6000000000000001,0.6000000000000001,-1.0,0.10000000000000009,0.8,0.6000000000000001,-0.6,-0.6,0.10000000000000009,0.8,-0.09999999999999998,-1.0
