Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
599,0.8,-0.9,0.7,0.6000000000000001,0.19999999999999996,0.0,0.8999999999999999,-1.0,0.7,0.5,0.6000000000000001,-0.6
600,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
601,0.7,0.6000000000000001,0.7,0.7,0.6000000000000001,0.7,0.6000000000000001,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,0.30000000000000004
602,0.6000000000000001,0.5,0.8,0.8,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.5,0.19999999999999996
603,0.7,0.30000000000000004,0.8,0.7,0.5,0.8,0.6000000000000001,0.7,0.30000000000000004,0.7,-0.30000000000000004,0.30000000000000004
604,0.8,-0.19999999999999996,0.8,0.6000000000000001,0.5,0.7,0.5,0.7,0.3999999999999999,0.6000000000000001,-0.30000000000000004,0.19999999999999996
605,0.8999999999999999,-0.19999999999999996,0.8,0.7,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.7,-0.19999999999999996,0.10000000000000009
606,0.10000000000000009,0.30000000000000004,0.8999999999999999,0.10000000000000009,0.5,0.5,0.5,0.7,0.5,0.7,-0.30000000000000004,0.19999999999999996
607,0.10000000000000009,-0.19999999999999996,-0.8,0.19999999999999996,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.6000000000000001,0.6000000000000001,0.7,-0.30000000000000004,0.10000000000000009
608,0.19999999999999996,-0.19999999999999996,-0.9,0.10000000000000009,0.3999999999999999,0.5,0.3999999999999999,0.5,0.5,0.7,-0.19999999999999996,0.19999999999999996
609,0.30000000000000004,-0.19999999999999996,-1.0,0.10000000000000009,0.3999999999999999,0.3999999999999999,0.5,0.5,-0.30000000000000004,0.8,-0.30000000000000004,0.19999999999999996
610,0.19999999999999996,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.3999999999999999,0.30000000000000004,0.5,0.5,-0.30000000000000004,0.8,-0.19999999999999996,0.30000000000000004
611,0.10000000000000009,-0.19999999999999996,0.8,0.10000000000000009,0.5,0.30000000000000004,0.6000000000000001,0.5,-0.19999999999999996,0.8999999999999999,0.30000000000000004,0.0
612,0.0,-0.19999999999999996,0.8,0.10000000000000009,0.5,0.30000000000000004,0.6000000000000001,0.5,-0.19999999999999996,-1.0,0.30000000000000004,-0.6
613,-0.09999999999999998,-0.09999999999999998,0.7,0.10000000000000009,0.5,0.19999999999999996,0.6000000000000001,0.3999999999999999,-0.30000000000000004,-1.0,0.19999999999999996,0.19999999999999996
614,0.0,-0.09999999999999998,0.7,0.0,0.5,0.19999999999999996,0.5,0.3999999999999999,-0.30000000000000004,-0.9,0.30000000000000004,0.19999999999999996
615,0.10000000000000009,-0.19999999999999996,0.10000000000000009,-0.09999999999999998,0.3999999999999999,0.30000000000000004,0.6000000000000001,0.30000000000000004,-0.19999999999999996,-0.9,0.30000000000000004,0.19999999999999996
616,0.0,-0.09999999999999998,0.10000000000000009,-0.09999999999999998,0.5,0.30000000000000004,0.5,0.30000000000000004,-0.4,-1.0,0.19999999999999996,0.19999999999999996
617,0.10000000000000009,-0.09999999999999998,0.19999999999999996,-1.0,0.3999999999999999,0.30000000000000004,0.5,0.30000000000000004,-0.4,-1.0,0.10000000000000009,0.10000000000000009
618,0.19999999999999996,-0.09999999999999998,0.10000000000000009,-0.4,0.30000000000000004,0.3999999999999999,0.3999999999999999,0.3999999999999999,-0.5,0.8999999999999999,0.8999999999999999,0.0
619,0.30000000000000004,0.0,0.0,-0.4,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.6,-1.0,0.8,-0.6
620,0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.7,0.19999999999999996,0.7,0.7,0.7,-0.7,-1.0,0.8999999999999999,-0.5
621,0.19999999999999996,0.10000000000000009,0.0,-0.6,0.30000000000000004,0.8,0.6000000000000001,0.6000000000000001,-0.7,0.8999999999999999,-1.0,-0.6
622,0.10000000000000009,0.10000000000000009,-0.09999999999999998,-0.6,0.19999999999999996,0.7,0.6000000000000001,0.6000000000000001,-0.6,0.8999999999999999,-0.9,0.10000000000000009
623,0.19999999999999996,0.19999999999999996,-1.0,-0.7,0.10000000000000009,0.6000000000000001,0.7,0.5,-0.5,-1.0,-1.0,0.19999999999999996
624,0.19999999999999996,0.30000000000000004,-0.4,-0.7,0.19999999999999996,0.7,0.7,0.5,-0.5,-0.9,0.8999999999999999,0.19999999999999996
625,0.10000000000000009,0.19999999999999996,-0.4,-0.6,0.30000000000000004,0.6000000000000001,0.8,0.6000000000000001,-0.4,-1.0,-1.0,0.19999999999999996
626,0.19999999999999996,0.10000000000000009,-1.0,-0.7,0.3999999999999999,0.5,0.8999999999999999,0.6000000000000001,-0.19999999999999996,-1.0,-0.9,0.30000000000000004
627,0.10000000000000009,0.19999999999999996,-0.4,-0.7,0.5,0.3999999999999999,0.3999999999999999,0.6000000000000001,-0.09999999999999998,-0.9,-0.9,0.3999999999999999
628,0.19999999999999996,0.30000000000000004,-0.5,-0.7,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.6000000000000001,-0.09999999999999998,-0.8,-0.8,0.3999999999999999
629,0.19999999999999996,0.30000000000000004,-0.4,-0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.09999999999999998,-0.8,-0.8,0.5
630,0.30000000000000004,0.30000000000000004,-1.0,-0.6,0.6000000000000001,0.7,0.5,0.6000000000000001,-0.09999999999999998,-0.9,-0.7,0.6000000000000001
631,0.30000000000000004,0.30000000000000004,-1.0,-0.7,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.7,0.8999999999999999,-0.8,-0.6,0.30000000000000004
632,0.5,-0.19999999999999996,0.8999999999999999,-0.7,0.5,0.5,0.3999999999999999,0.8,-0.09999999999999998,-0.9,0.10000000000000009,0.0
633,0.5,-0.09999999999999998,0.8999999999999999,-0.6,0.3999999999999999,0.6000000000000001,0.30000000000000004,0.7,-0.09999999999999998,-0.9,0.8999999999999999,-0.6
634,0.5,-0.19999999999999996,0.8999999999999999,-0.6,0.5,0.6000000000000001,0.19999999999999996,0.8,0.8999999999999999,-1.0,-1.0,-0.5
635,0.30000000000000004,-0.09999999999999998,0.8,-0.7,0.5,0.6000000000000001,0.19999999999999996,0.8999999999999999,-0.09999999999999998,-0.9,0.8999999999999999,-0.5
636,0.19999999999999996,0.0,0.8999999999999999,-0.7,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.8,-0.19999999999999996,-0.8,-1.0,-0.7
637,0.19999999999999996,0.0,0.8999999999999999,-0.6,0.7,0.5,0.30000000000000004,0.8,-0.19999999999999996,-0.9,0.8999999999999999,-0.7
638,0.19999999999999996,0.0,0.10000000000000009,-0.7,0.7,0.3999999999999999,0.19999999999999996,0.7,-0.19999999999999996,-1.0,-0.09999999999999998,-0.6
639,0.19999999999999996,-0.09999999999999998,0.0,-0.6,0.7,0.3999999999999999,0.10000000000000009,0.7,-0.09999999999999998,-0.9,0.8999999999999999,0.19999999999999996
640,0.10000000000000009,-0.19999999999999996,0.0,-0.7,0.8,0.30000000000000004,-0.7,0.6000000000000001,-0.19999999999999996,-0.9,0.8999999999999999,0.10000000000000009
641,0.0,-0.30000000000000004,0.10000000000000009,-0.6,0.7,0.3999999999999999,-0.6,0.7,-0.30000000000000004,-0.8,0.8,0.8999999999999999
642,0.10000000000000009,-0.30000000000000004,0.0,-0.6,0.7,0.3999999999999999,-0.7,0.7,-0.19999999999999996,-0.8,0.8999999999999999,-0.09999999999999998
643,0.19999999999999996,-0.19999999999999996,0.6000000000000001,-0.5,0.8,0.6000000000000001,-0.7,0.8,-0.30000000000000004,-0.8,-0.09999999999999998,0.8999999999999999
644,0.10000000000000009,-0.09999999999999998,0.7,-0.5,0.7,0.7,-0.6,0.7,-0.19999999999999996,-0.8,-0.19999999999999996,0.8
645,0.0,-0.19999999999999996,0.10000000000000009,-0.5,0.8,0.6000000000000001,-0.7,0.8,-0.19999999999999996,-0.7,-0.4,0.7
646,-0.09999999999999998,-0.09999999999999998,0.19999999999999996,-0.5,0.7,0.5,0.0,0.8999999999999999,-0.4,-0.8,-0.4,0.7
647,-0.19999999999999996,-0.19999999999999996,0.30000000000000004,-0.4,0.7,0.5,-0.09999999999999998,-1.0,-0.4,-0.7,0.19999999999999996,0.8
648,0.30000000000000004,-0.09999999999999998,0.5,-0.5,0.7,0.3999999999999999,-0.09999999999999998,-0.9,-0.19999999999999996,-0.6,0.30000000000000004,0.7
649,0.5,0.0,0.3999999999999999,-0.6,0.6000000000000001,0.30000000000000004,-0.09999999999999998,-0.8,-0.4,-0.7,0.3999999999999999,0.6000000000000001
650,0.30000000000000004,0.6000000000000001,0.3999999999999999,-0.7,0.5,0.3999999999999999,-0.09999999999999998,-0.8,-0.4,-0.8,0.30000000000000004,0.5
651,0.19999999999999996,0.5,-0.7,-0.6,0.5,0.6000000000000001,0.0,-0.19999999999999996,-0.5,-0.7,0.3999999999999999,0.5
652,0.10000000000000009,0.6000000000000001,-0.6,-0.7,0.3999999999999999,0.6000000000000001,0.10000000000000009,-0.6,-0.5,-0.6,0.30000000000000004,0.6000000000000001
653,0.19999999999999996,0.6000000000000001,-0.5,-0.7,0.3999999999999999,0.7,0.19999999999999996,-0.6,-0.4,-0.7,0.3999999999999999,0.7
654,0.10000000000000009,0.6000000000000001,-0.6,-0.6,0.30000000000000004,0.7,0.30000000000000004,-0.19999999999999996,-0.6,-0.8,0.3999999999999999,0.8
655,0.19999999999999996,0.6000000000000001,-0.7,-0.6,0.3999999999999999,0.8,0.19999999999999996,-0.09999999999999998,-0.5,-0.8,0.3999999999999999,0.8
656,0.30000000000000004,0.5,-0.6,-0.5,0.5,0.8999999999999999,0.10000000000000009,-0.19999999999999996,-0.4,-0.9,0.5,0.8
657,0.30000000000000004,0.30000000000000004,-0.6,-0.4,0.5,0.10000000000000009,0.0,0.7,-0.6,-1.0,0.6000000000000001,0.7
658,0.30000000000000004,-0.19999999999999996,-0.7,-0.5,0.5,-0.7,0.10000000000000009,0.8,-0.5,-1.0,0.30000000000000004,0.6000000000000001
659,0.30000000000000004,0.30000000000000004,-0.6,-0.4,0.3999999999999999,-0.7,0.19999999999999996,0.8,-0.6,0.8999999999999999,0.3999999999999999,0.6000000000000001
660,0.19999999999999996,-0.19999999999999996,-0.6,-0.4,0.5,-0.6,0.30000000000000004,0.8999999999999999,0.19999999999999996,0.8,0.30000000000000004,0.5
661,0.10000000000000009,-0.30000000000000004,-0.7,0.30000000000000004,0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.8999999999999999,0.10000000000000009,0.7,0.30000000000000004,0.3999999999999999
662,0.19999999999999996,-0.19999999999999996,-0.6,0.19999999999999996,0.7,-1.0,0.30000000000000004,-1.0,0.10000000000000009,0.6000000000000001,0.3999999999999999,0.5
663,0.19999999999999996,-0.19999999999999996,-0.6,0.10000000000000009,0.8,-0.9,0.19999999999999996,0.8999999999999999,0.19999999999999996,0.5,0.5,0.3999999999999999
664,0.30000000000000004,-0.30000000000000004,-0.7,0.19999999999999996,0.8999999999999999,-0.8,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.6000000000000001,-0.30000000000000004,0.5
665,0.30000000000000004,-0.19999999999999996,-0.6,0.30000000000000004,0.8999999999999999,-0.19999999999999996,0.10000000000000009,0.10000000000000009,0.3999999999999999,0.7,-0.19999999999999996,0.6000000000000001
666,0.30000000000000004,-0.30000000000000004,-0.6,0.5,0.8999999999999999,-0.30000000000000004,0.7,0.0,0.3999999999999999,0.8,-0.19999999999999996,0.5
667,0.5,-0.30000000000000004,-0.7,0.5,0.8999999999999999,-0.19999999999999996,0.8,0.0,0.3999999999999999,0.8999999999999999,-0.4,0.3999999999999999
668,0.3999999999999999,-0.30000000000000004,-0.6,0.5,0.8,-0.30000000000000004,0.8999999999999999,0.0,0.30000000000000004,0.8999999999999999,-0.6,0.3999999999999999
669,0.5,-0.19999999999999996,-0.5,0.6000000000000001,0.7,-0.19999999999999996,0.3999999999999999,-0.09999999999999998,0.30000000000000004,0.8,-0.7,0.3999999999999999
670,0.3999999999999999,-0.09999999999999998,-0.4,0.5,0.6000000000000001,0.7,0.3999999999999999,-0.19999999999999996,0.3999999999999999,0.7,-0.8,0.10000000000000009
671,0.5,-0.09999999999999998,-0.5,0.5,0.5,0.7,0.6000000000000001,0.7,0.3999999999999999,0.8,-1.0,-0.19999999999999996
672,0.3999999999999999,-0.09999999999999998,-0.5,0.5,0.3999999999999999,0.7,0.6000000000000001,0.8,0.3999999999999999,0.7,-1.0,-0.09999999999999998
673,0.3999999999999999,0.0,-0.5,0.6000000000000001,0.5,0.6000000000000001,0.7,0.8,0.5,0.8,-1.0,0.8999999999999999
674,0.3999999999999999,0.0,-0.5,0.6000000000000001,0.5,0.5,0.8,0.8999999999999999,0.6000000000000001,0.8999999999999999,0.8999999999999999,-0.09999999999999998
675,0.5,0.10000000000000009,-0.5,0.7,0.6000000000000001,0.5,0.7,-1.0,0.7,0.8999999999999999,-1.0,0.8999999999999999
676,0.6000000000000001,0.19999999999999996,-0.6,0.7,0.6000000000000001,0.5,0.6000000000000001,-0.9,0.8,-0.09999999999999998,-0.9,0.8999999999999999
677,0.5,0.19999999999999996,-0.6,0.8,0.5,0.5,0.7,-1.0,0.8999999999999999,0.8999999999999999,-0.9,-0.09999999999999998
678,0.3999999999999999,0.30000000000000004,-0.5,0.8,0.5,0.5,0.6000000000000001,0.8999999999999999,-1.0,0.8,-1.0,-0.09999999999999998
679,0.5,0.30000000000000004,-0.5,0.8,0.3999999999999999,0.6000000000000001,0.5,0.8999999999999999,-1.0,0.8999999999999999,0.8999999999999999,-0.19999999999999996
680,0.30000000000000004,-0.19999999999999996,-0.5,0.8999999999999999,0.30000000000000004,0.6000000000000001,0.3999999999999999,0.10000000000000009,-0.9,-1.0,-1.0,0.30000000000000004
681,0.19999999999999996,0.30000000000000004,-0.6,-1.0,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.0,-1.0,0.8999999999999999,-0.9,0.30000000000000004
682,0.10000000000000009,0.19999999999999996,-0.6,-0.9,0.30000000000000004,0.5,0.19999999999999996,-0.09999999999999998,0.8999999999999999,0.8,-1.0,0.3999999999999999
683,0.0,0.10000000000000009,-0.6,-0.30000000000000004,0.19999999999999996,0.5,0.10000000000000009,-0.09999999999999998,-0.09999999999999998,0.8999999999999999,0.8999999999999999,0.10000000000000009
684,-0.09999999999999998,0.19999999999999996,-0.5,-0.19999999999999996,0.30000000000000004,0.3999999999999999,0.7,-0.09999999999999998,-0.19999999999999996,-1.0,-0.09999999999999998,-0.19999999999999996
685,-0.09999999999999998,0.30000000000000004,-0.6,0.30000000000000004,0.3999999999999999,0.5,0.7,0.0,-0.09999999999999998,-1.0,-0.09999999999999998,0.30000000000000004
686,-0.19999999999999996,0.5,-0.5,-0.19999999999999996,0.30000000000000004,0.6000000000000001,0.7,0.0,-0.09999999999999998,-0.9,-0.19999999999999996,0.3999999999999999
687,-0.19999999999999996,0.6000000000000001,-0.4,-0.30000000000000004,0.3999999999999999,0.6000000000000001,0.7,0.0,-0.19999999999999996,-0.8,-0.30000000000000004,0.10000000000000009
688,0.30000000000000004,0.6000000000000001,-1.0,-0.30000000000000004,0.3999999999999999,0.7,0.6000000000000001,-0.09999999999999998,-0.30000000000000004,-0.7,-0.19999999999999996,0.10000000000000009
689,0.30000000000000004,0.7,-1.0,-0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.7,-0.19999999999999996,0.0
690,0.30000000000000004,0.8,-0.9,-0.19999999999999996,0.6000000000000001,0.5,0.5,-0.09999999999999998,0.30000000000000004,-0.6,0.30000000000000004,0.0
691,0.5,0.7,-0.8,-0.19999999999999996,0.7,0.3999999999999999,0.5,0.5,0.3999999999999999,-0.6,0.19999999999999996,0.10000000000000009
692,0.6000000000000001,0.6000000000000001,0.8999999999999999,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5,0.5,-0.7,0.19999999999999996,-0.19999999999999996
693,0.5,0.7,0.8,-0.19999999999999996,0.6000000000000001,0.7,0.7,0.5,0.5,-0.7,0.10000000000000009,-0.30000000000000004
694,0.5,0.10000000000000009,0.8999999999999999,-0.09999999999999998,0.7,0.7,0.8,0.3999999999999999,-0.30000000000000004,-0.8,0.19999999999999996,-0.30000000000000004
695,0.3999999999999999,0.0,0.8999999999999999,-0.19999999999999996,0.6000000000000001,0.8,0.8999999999999999,0.5,-0.30000000000000004,-0.8,0.30000000000000004,-0.30000000000000004
696,0.5,0.10000000000000009,0.8999999999999999,0.30000000000000004,0.5,0.8999999999999999,0.8999999999999999,0.5,-0.19999999999999996,-0.9,0.3999999999999999,-0.19999999999999996
697,0.30000000000000004,0.0,0.8,-0.19999999999999996,0.5,0.10000000000000009,0.8999999999999999,0.6000000000000001,-0.30000000000000004,-0.9,0.30000000000000004,-0.4
698,0.30000000000000004,-0.09999999999999998,0.8,-0.30000000000000004,0.3999999999999999,0.10000000000000009,0.3999999999999999,0.7,-0.19999999999999996,-0.9,0.3999999999999999,-0.19999999999999996
699,0.19999999999999996,-0.19999999999999996,0.8,-0.19999999999999996,0.5,-0.7,0.6000000000000001,0.7,-0.19999999999999996,-1.0,0.5,-0.09999999999999998
700,0.30000000000000004,-0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.30000000000000004,-0.9,0.5,0.8999999999999999
701,0.5,0.30000000000000004,0.8999999999999999,-0.19999999999999996,0.7,0.10000000000000009,0.7,0.5,0.3999999999999999,-1.0,0.5,0.8
702,0.6000000000000001,0.30000000000000004,0.8999999999999999,-0.19999999999999996,0.7,0.7,0.6000000000000001,0.5,0.5,0.8999999999999999,-0.30000000000000004,0.7
703,0.5,0.30000000000000004,-1.0,-0.30000000000000004,0.6000000000000001,0.7,0.7,0.3999999999999999,0.5,-0.09999999999999998,-0.30000000000000004,0.6000000000000001
704,0.3999999999999999,0.30000000000000004,-0.4,-0.19999999999999996,0.7,0.7,0.7,0.5,-0.30000000000000004,-0.19999999999999996,-0.19999999999999996,0.7
705,0.3999999999999999,-0.19999999999999996,-0.7,-0.19999999999999996,0.7,0.6000000000000001,0.7,0.3999999999999999,-0.19999999999999996,-0.4,-0.19999999999999996,0.8
706,0.3999999999999999,0.30000000000000004,-0.6,-0.30000000000000004,0.7,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.09999999999999998,-0.19999999999999996,-0.4,0.8999999999999999
707,0.3999999999999999,0.30000000000000004,-0.5,-0.19999999999999996,0.7,0.7,0.6000000000000001,0.7,0.8999999999999999,-0.4,-0.4,-1.0
708,0.3999999999999999,0.30000000000000004,-0.4,-0.30000000000000004,0.7,0.6000000000000001,0.7,0.6000000000000001,0.8999999999999999,0.19999999999999996,-0.4,-1.0
709,0.5,0.5,-0.5,-0.19999999999999996,0.8,0.5,0.8,0.6000000000000001,0.8999999999999999,0.30000000000000004,-0.6,0.8999999999999999
710,0.3999999999999999,0.3999999999999999,-0.5,0.30000000000000004,0.8,0.6000000000000001,0.8,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.19999999999999996,-1.0
711,0.3999999999999999,0.7,-0.6,0.30000000000000004,0.7,0.7,0.8999999999999999,0.6000000000000001,-0.09999999999999998,0.19999999999999996,0.10000000000000009,-0.9
712,0.3999999999999999,0.8,-0.7,-0.19999999999999996,0.8,0.7,-1.0,0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.8999999999999999,-1.0
713,0.3999999999999999,0.7,-0.7,-0.09999999999999998,0.8,0.6000000000000001,-1.0,0.6000000000000001,-0.09999999999999998,0.10000000000000009,0.8999999999999999,-0.9
714,0.5,0.8,-0.7,-0.09999999999999998,0.7,0.7,0.8999999999999999,0.7,0.8999999999999999,0.19999999999999996,0.8999999999999999,-1.0
715,0.30000000000000004,0.7,-0.6,-0.19999999999999996,0.7,0.7,-1.0,0.6000000000000001,0.8999999999999999,0.10000000000000009,0.8999999999999999,-0.9
716,0.19999999999999996,0.6000000000000001,-0.7,-0.09999999999999998,0.6000000000000001,0.7,-0.9,0.5,-0.09999999999999998,0.10000000000000009,0.8,-1.0
717,0.10000000000000009,0.7,-0.6,-0.19999999999999996,0.5,0.6000000000000001,-0.9,0.3999999999999999,0.8999999999999999,0.10000000000000009,0.8,-0.9
718,0.10000000000000009,0.6000000000000001,-0.7,-0.19999999999999996,0.6000000000000001,0.7,-1.0,0.6000000000000001,0.8,0.19999999999999996,0.8,-1.0
719,0.10000000000000009,0.6000000000000001,-0.7,-0.30000000000000004,0.6000000000000001,0.7,-0.9,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.7,0.8999999999999999
720,0.0,0.7,-0.7,-0.30000000000000004,0.5,0.8,-0.8,0.7,-0.09999999999999998,0.30000000000000004,0.7,-0.09999999999999998
721,0.10000000000000009,0.10000000000000009,-0.6,-0.19999999999999996,0.6000000000000001,0.8,-0.7,0.7,0.8999999999999999,0.19999999999999996,0.7,0.8999999999999999
722,0.0,0.10000000000000009,-0.7,-0.19999999999999996,0.5,0.8999999999999999,-0.7,0.6000000000000001,-0.09999999999999998,0.19999999999999996,0.6000000000000001,-1.0
723,0.10000000000000009,0.19999999999999996,-0.6,-0.30000000000000004,0.6000000000000001,-1.0,-0.8,0.5,-0.19999999999999996,0.19999999999999996,0.6000000000000001,-1.0
724,0.0,0.10000000000000009,-0.5,-0.19999999999999996,0.6000000000000001,-1.0,-0.9,0.3999999999999999,0.30000000000000004,0.10000000000000009,0.6000000000000001,-1.0
725,0.0,0.19999999999999996,-0.5,-0.09999999999999998,0.6000000000000001,0.8999999999999999,-0.8,0.6000000000000001,0.30000000000000004,0.10000000000000009,0.5,0.8999999999999999
726,0.0,0.10000000000000009,-0.4,0.0,0.6000000000000001,-1.0,-0.8,0.6000000000000001,0.3999999999999999,0.19999999999999996,0.6000000000000001,-1.0
727,0.0,0.10000000000000009,0.30000000000000004,-0.09999999999999998,0.7,-0.9,-0.9,0.5,0.5,0.10000000000000009,0.30000000000000004,-1.0
728,0.10000000000000009,0.19999999999999996,0.19999999999999996,-1.0,0.8,-1.0,-0.8,0.3999999999999999,0.6000000000000001,0.10000000000000009,0.3999999999999999,0.8999999999999999
729,0.19999999999999996,0.10000000000000009,0.30000000000000004,-0.4,0.7,-0.9,-0.7,0.3999999999999999,0.5,0.19999999999999996,0.30000000000000004,0.8
730,0.30000000000000004,0.19999999999999996,0.5,-0.7,0.6000000000000001,-1.0,-0.6,0.3999999999999999,0.5,0.19999999999999996,0.19999999999999996,0.8999999999999999
731,0.5,0.30000000000000004,0.30000000000000004,-0.6,0.6000000000000001,-0.9,-0.6,0.5,0.5,0.19999999999999996,0.19999999999999996,-1.0
732,0.30000000000000004,0.5,0.5,-0.7,0.6000000000000001,-0.9,-0.6,0.3999999999999999,0.5,0.10000000000000009,0.19999999999999996,-0.9
733,0.5,0.5,0.3999999999999999,-0.6,0.7,-1.0,-0.19999999999999996,0.5,0.5,0.0,0.19999999999999996,-0.9
734,0.5,0.5,-0.7,-0.7,0.6000000000000001,0.8999999999999999,-0.30000000000000004,0.3999999999999999,0.5,0.0,0.30000000000000004,-0.8
735,0.3999999999999999,0.5,-0.6,-0.6,0.6000000000000001,0.8999999999999999,-0.4,0.6000000000000001,0.6000000000000001,0.10000000000000009,0.3999999999999999,-0.8
736,0.3999999999999999,0.5,-0.7,-0.5,0.5,0.8999999999999999,-0.4,0.5,0.5,0.10000000000000009,0.5,-0.7
737,0.5,0.3999999999999999,-0.6,-0.4,0.3999999999999999,-1.0,-0.30000000000000004,0.3999999999999999,0.3999999999999999,0.19999999999999996,0.3999999999999999,-0.6
738,0.3999999999999999,0.7,-0.6,-1.0,0.30000000000000004,-1.0,-0.19999999999999996,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.3999999999999999,-0.5
739,0.3999999999999999,0.10000000000000009,-0.6,-0.9,0.19999999999999996,-0.9,-0.09999999999999998,0.6000000000000001,0.5,0.0,0.30000000000000004,-0.4
740,0.5,0.10000000000000009,-0.7,-0.30000000000000004,0.30000000000000004,-0.9,-0.19999999999999996,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.3999999999999999,-0.4
741,0.6000000000000001,0.0,-0.7,-0.19999999999999996,0.3999999999999999,-1.0,0.7,0.7,0.3999999999999999,0.19999999999999996,0.5,-0.6
742,0.7,0.0,-0.7,-0.30000000000000004,0.6000000000000001,-1.0,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.30000000000000004,-0.6
743,0.8,0.6000000000000001,-0.7,-0.19999999999999996,0.6000000000000001,0.8999999999999999,0.7,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.30000000000000004,-0.5
744,0.8999999999999999,0.6000000000000001,-0.7,-0.30000000000000004,0.5,0.8,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.19999999999999996,-0.30000000000000004,-0.6
745,0.8999999999999999,0.6000000000000001,-0.6,-0.19999999999999996,0.3999999999999999,0.8,0.7,0.5,0.3999999999999999,0.30000000000000004,-0.30000000000000004,0.10000000000000009
746,0.8999999999999999,0.6000000000000001,-0.5,0.30000000000000004,0.5,0.7,0.6000000000000001,0.3999999999999999,0.5,0.3999999999999999,-0.19999999999999996,0.0
747,-0.8,0.7,-0.6,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,0.30000000000000004,0.6000000000000001,0.3999999999999999,-0.30000000000000004,0.0
748,-0.8,0.10000000000000009,-0.5,0.30000000000000004,0.6000000000000001,0.7,0.5,0.30000000000000004,0.5,0.30000000000000004,-0.30000000000000004,-0.6
749,-0.9,0.0,-0.4,0.30000000000000004,0.6000000000000001,0.7,0.5,0.30000000000000004,-0.30000000000000004,0.19999999999999996,-0.19999999999999996,-0.5
750,-1.0,0.10000000000000009,0.30000000000000004,0.19999999999999996,0.6000000000000001,0.8,0.5,0.19999999999999996,-0.19999999999999996,0.10000000000000009,-0.09999999999999998,-0.5
751,0.8999999999999999,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.7,0.7,0.5,0.30000000000000004,-0.30000000000000004,0.0,-0.19999999999999996,-0.4
752,-0.8,0.10000000000000009,-0.19999999999999996,0.19999999999999996,0.6000000000000001,0.7,0.6000000000000001,0.19999999999999996,-0.19999999999999996,0.10000000000000009,-0.4,-0.5
753,-0.8,0.0,-0.19999999999999996,0.19999999999999996,0.5,0.8,0.7,0.30000000000000004,-0.4,0.0,0.19999999999999996,-0.4
754,0.8999999999999999,0.10000000000000009,-0.30000000000000004,0.19999999999999996,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.30000000000000004,-0.4,0.0,0.10000000000000009,0.19999999999999996
755,-1.0,0.0,-0.19999999999999996,0.30000000000000004,0.5,0.8,0.7,0.19999999999999996,-0.19999999999999996,0.0,0.10000000000000009,0.10000000000000009
756,-0.9,0.10000000000000009,0.30000000000000004,0.5,0.5,0.7,0.8,0.30000000000000004,-0.19999999999999996,0.0,0.0,0.0
757,-1.0,0.0,-0.19999999999999996,0.6000000000000001,0.3999999999999999,0.8,0.8,0.30000000000000004,-0.09999999999999998,0.10000000000000009,0.0,0.0
758,-0.4,-0.09999999999999998,-0.30000000000000004,0.7,0.5,0.8,0.7,0.19999999999999996,0.8999999999999999,0.10000000000000009,-0.6,0.10000000000000009
